Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Cook Islands,COK,2009,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0.1,0,0,0
Cook Islands,COK,2011,0,0,0.06,0,0,0
Cook Islands,COK,2012,0,0,0.04,0,0,0
Cook Islands,COK,2013,0,0,0.02,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0.01,0,0,0
Cook Islands,COK,2018,0,0,0,0,0,0
Cook Islands,COK,2019,0,0,0,0,0,0
Cook Islands,COK,2020,0,0,0,0,0,0
Cook Islands,COK,2021,0,0,0,0,0,0
Costa Rica,CRI,1986,0,0,0,0,0,242.5
Costa Rica,CRI,1989,4.5,0,3.9,0,0,342
Costa Rica,CRI,1991,0,276,3.4,0,2.9,267
Costa Rica,CRI,1992,0,270,3.6,0,0,216
Costa Rica,CRI,1993,0,0,0,0,0,221.5
Costa Rica,CRI,1994,0.1,300,3.4,0.8,0,184
Costa Rica,CRI,1995,0,251.6,0,0.6,0,158.5
Costa Rica,CRI,1996,0,275.9,6.8,0.2,0,497.2
Costa Rica,CRI,1997,0,405.6,3.7,0,0,94.8
Costa Rica,CRI,1998,0,436.7,6.1,0,0,-204.2
Costa Rica,CRI,1999,0,454.1,4,0,0,152.3
Costa Rica,CRI,2000,0,390,8.6,0,0,105.9
Costa Rica,CRI,2001,0,390,7.6,0,0,144.6
Costa Rica,CRI,2002,0,280,8,0,0,137.4
Costa Rica,CRI,2003,0,337.3,12.4,0,0,142.5
Costa Rica,CRI,2004,0,288.2,9.4,0,0,111.5
Costa Rica,CRI,2005,0,258,10.3,0,0,96.1
Costa Rica,CRI,2006,0,251.3,10.2,0,0,55.7
Costa Rica,CRI,2007,0,238.1,15.8,0,0,27.9
Costa Rica,CRI,2008,0,212.4,10.7,0,0,13.9
Costa Rica,CRI,2009,0,190.6,14.2,0,0,6.7
Costa Rica,CRI,2010,0,166.9,14,0,0,0
Costa Rica,CRI,2011,0,106.1,21.75,0,0,0
Costa Rica,CRI,2012,0,83.3,23,0,0,0
Costa Rica,CRI,2013,0,0,12.6,0,0,0
Costa Rica,CRI,2014,0,0,12.63,0,0,-0.1
Costa Rica,CRI,2015,0,0,10.96,0,0,0
Costa Rica,CRI,2016,0,0,10.89,0,0,0
Costa Rica,CRI,2017,0,0,10.1,0,0,0
Costa Rica,CRI,2018,0,0,8.82,0,0,0
Costa Rica,CRI,2019,0,0,6.29,0,0,0
Costa Rica,CRI,2020,0,0,4.04,0,0,0
Costa Rica,CRI,2021,0,0,3.28,0,0,0
Cote d'Ivoire,CIV,1986,0,0,0,0,500,141.6
Cote d'Ivoire,CIV,1989,0,0,0,0,0,187.7
Cote d'Ivoire,CIV,1991,0,0,0,0,19,257.5
Cote d'Ivoire,CIV,1993,0,12.5,6.7,0,0,204.1
Cote d'Ivoire,CIV,1994,0,13.2,0,0,0,342
Cote d'Ivoire,CIV,1995,0,9,8.2,0,0,354.3
Cote d'Ivoire,CIV,1996,0,2.9,7.7,0,0,383.9
Cote d'Ivoire,CIV,1997,0,8.6,4.7,0,0,144.4
Cote d'Ivoire,CIV,1998,0,12,8.4,0,0,267.8
Cote d'Ivoire,CIV,1999,0,0,7.8,0,0,166.2
Cote d'Ivoire,CIV,2000,0,11.1,7.9,0,0,206.4
Cote d'Ivoire,CIV,2001,0,18,7.4,0,0,148
Cote d'Ivoire,CIV,2002,0,12,2.7,0,0,106.5
Cote d'Ivoire,CIV,2003,0,8.5,2.7,0,0,93.4
Cote d'Ivoire,CIV,2004,0,0,42.9,0,0,79.4
Cote d'Ivoire,CIV,2005,0,0,46.1,0,0,70.1
Cote d'Ivoire,CIV,2006,0,0,49.5,0,0,85.5
Cote d'Ivoire,CIV,2007,0,0,53.3,0,0,50
Cote d'Ivoire,CIV,2008,0,0,57.3,0,0,20
Cote d'Ivoire,CIV,2009,0,0,61.7,0,0,12
Cote d'Ivoire,CIV,2010,0,0,65.9,0,0,0
Cote d'Ivoire,CIV,2011,0,0,59.32,0,0,0
Cote d'Ivoire,CIV,2012,0,0,56.65,0,0,0
Cote d'Ivoire,CIV,2013,0,0,54.2,0,0,0
Cote d'Ivoire,CIV,2014,0,3,52.89,0,0,0
Cote d'Ivoire,CIV,2015,0,0,51.29,0,0,0
Cote d'Ivoire,CIV,2016,0,0,49.08,0,0,0
Cote d'Ivoire,CIV,2017,0,0,47.06,0,0,0
Cote d'Ivoire,CIV,2018,0,0,45.05,0,0,0
Cote d'Ivoire,CIV,2019,0,0,41.36,0,0,0
Cote d'Ivoire,CIV,2020,0,0,38.5,0,0,0
Cote d'Ivoire,CIV,2021,0,0,35.84,0,0,0
Cuba,CUB,1986,0,0,0,0,3.8,884.4
Cuba,CUB,1989,0,0,0,86.7,0,974
Cuba,CUB,1990,0,0,0,197.3,2.6,778.4
Cuba,CUB,1991,0,65.7,0,0,3.6,327.8
Cuba,CUB,1992,0,39.6,5.9,0,0,122
Cuba,CUB,1993,0,0,2.2,0,0,125
Cuba,CUB,1994,0,27,0,0,0,150
Cuba,CUB,1995,0.1,48,12.4,0,0,546.2
Cuba,CUB,1996,0,63.3,16.2,6.4,0,663.8
Cuba,CUB,1997,0,19.8,0,0,0,665.4
Cuba,CUB,1998,0,70.8,9.5,0,0,531.4
Cuba,CUB,1999,0,62.1,11.7,0.1,0,571.4
Cuba,CUB,2000,0,22.8,7.2,8,0,533.7
Cuba,CUB,2001,0,15.2,10.1,1.3,0,504
Cuba,CUB,2002,0,21.1,4.6,3.5,0,488.8
Cuba,CUB,2003,0,23.7,3.6,0.1,0,481
Cuba,CUB,2004,0,19.4,6.8,0.5,0,445.1
Cuba,CUB,2005,0,16.2,16.2,0,0,208.6
Cuba,CUB,2006,0,10.8,15.8,0,0,239.5
Cuba,CUB,2007,0,4.8,14.4,0.8,0,83.5
Cuba,CUB,2008,0,0,13.3,0,0,74.4
Cuba,CUB,2009,0,0,11.7,0,0,0
Cuba,CUB,2010,0,0,22.1,0,0,0
Cuba,CUB,2011,0,0,14.26,0,0,0
Cuba,CUB,2012,0,0.3,14.9,0,0,0
Cuba,CUB,2013,0,0,12.19,0,0,0
Cuba,CUB,2014,0,0,13.14,0,0,0
Cuba,CUB,2015,0,0,13.17,0,0,-0.3
Cuba,CUB,2016,0,0,12.6,0,0,-0.5
Cuba,CUB,2017,0,0,9.56,0,0,0
Cuba,CUB,2018,0,0,9.75,0,0,0
Cuba,CUB,2019,0,0,6.25,0,0,-0.1
Cuba,CUB,2020,0,0,1.31,0,0,0
Cuba,CUB,2021,0,0,0.81,0,0,0
Democratic Republic of Congo,COD,1986,0,0.5,0,0,35.5,9.2
Democratic Republic of Congo,COD,1989,0,0.4,0,0,13,8.2
Democratic Republic of Congo,COD,1991,0,0.3,0,0,10.2,7.2
Democratic Republic of Congo,COD,1995,11,1.5,0,24.2,380,793
Democratic Republic of Congo,COD,1996,10,1.2,0,24.2,190,735
Democratic Republic of Congo,COD,1997,10.1,1.9,0,11,86,469
Democratic Republic of Congo,COD,1998,10.8,1.2,0.5,22,184.4,688.5
Democratic Republic of Congo,COD,1999,1.3,0.6,0,7.3,33.3,368.1
Democratic Republic of Congo,COD,2000,2.1,1.2,0.2,16.5,48,386.6
Democratic Republic of Congo,COD,2001,1.3,1.2,0.8,16.5,492,639.4
Democratic Republic of Congo,COD,2002,1.3,1.3,0.8,16.5,492,569.4
Democratic Republic of Congo,COD,2003,0.6,1.2,0,11,27.9,566.9
Democratic Republic of Congo,COD,2004,0.4,0.9,0,11,22.9,329.1
Democratic Republic of Congo,COD,2005,4,0.6,0,16.5,22.8,268.7
Democratic Republic of Congo,COD,2006,4,0.1,30.1,16.5,6.8,170.7
Democratic Republic of Congo,COD,2007,3.3,0,33.5,2.2,2.6,48.9
Democratic Republic of Congo,COD,2008,0,0,41.9,0,0,8.6
Democratic Republic of Congo,COD,2009,0,0,55.82,0,0,4
Democratic Republic of Congo,COD,2010,0,0,76.6,0,0,0
Democratic Republic of Congo,COD,2011,0,0,56.93,0,0,0
Democratic Republic of Congo,COD,2012,0,0,47.85,0,0,0
Democratic Republic of Congo,COD,2013,0,0,35.94,0,0,0
Democratic Republic of Congo,COD,2014,0,0,16.5,0,0,0
Democratic Republic of Congo,COD,2015,0,0,15.4,0,0,0
Democratic Republic of Congo,COD,2016,0,0,9.35,0,0,0
Democratic Republic of Congo,COD,2017,0,0,6.11,0,0,0
Democratic Republic of Congo,COD,2018,0,0,6.11,0,0,0
Democratic Republic of Congo,COD,2019,0,0,4.68,0,0,0
Democratic Republic of Congo,COD,2020,0,0,2.09,0,0,0
Democratic Republic of Congo,COD,2021,0,0,1.22,0,0,0
Djibouti,DJI,1986,0,0,0,0,0,21.9
Djibouti,DJI,1989,0,0,0,0,0,22.3
Djibouti,DJI,1991,0,0,0,0,0,22.1
Djibouti,DJI,1995,0,0,0,0,0,22.7
Djibouti,DJI,1996,0,0,0,0,0,21.5
Djibouti,DJI,1997,0,0,0,0,0,18.9
Djibouti,DJI,1998,0,0,0,0,0,20.6
Djibouti,DJI,1999,0,0,0,0,0,20.6
Djibouti,DJI,2000,0,0,0.5,0,0,20.7
Djibouti,DJI,2001,0,0,0.5,0,0,18
Djibouti,DJI,2002,0,0,0.5,0,0,15.8
Djibouti,DJI,2003,0,0,0.5,0,0,12.1
Djibouti,DJI,2004,0,0,0.5,0,0,8.8
Djibouti,DJI,2005,0,0,0.6,0,0,7.1
Djibouti,DJI,2006,0,0,0.6,0,0,3.1
Djibouti,DJI,2007,0,0,0.6,0,0,2.2
Djibouti,DJI,2008,0,0,0.6,0,0,0.9
Djibouti,DJI,2009,0,0,0.6,0,0,0.6
Djibouti,DJI,2010,0,0,0.7,0,0,0
Djibouti,DJI,2011,0,0,0.66,0,0,0
Djibouti,DJI,2012,0,0,0.64,0,0,0
Djibouti,DJI,2013,0,0,0.62,0,0,0
Djibouti,DJI,2014,0,0,0.57,0,0,0
Djibouti,DJI,2015,0,0,0.56,0,0,0
Djibouti,DJI,2016,0,0,0.54,0,0,0
Djibouti,DJI,2017,0,0,0.51,0,0,0
Djibouti,DJI,2018,0,0,0.48,0,0,0
Djibouti,DJI,2019,0,0,0.45,0,0,0
Djibouti,DJI,2020,0,0,0.38,0,0,0
Djibouti,DJI,2021,0,0,0.34,0,0,0
Dominica,DMA,1986,0,0,0,0,0,0
Dominica,DMA,1989,0,0,0,0,0,0
Dominica,DMA,1991,0,3.3,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0,1.5
Dominica,DMA,1994,0,0,0,0,0,1.5
Dominica,DMA,1995,0,0,0.1,0,0,1
Dominica,DMA,1996,0,0,0.1,0,0,1.7
Dominica,DMA,1997,0,0,0.1,0,0,1.7
Dominica,DMA,1998,0,0,0.2,0,0,2.1
Dominica,DMA,1999,0,0,0.1,0,0,1.1
Dominica,DMA,2000,0,0,0.2,0,0,2.1
Dominica,DMA,2001,0,0,0.1,0,0,1.6
Dominica,DMA,2002,0,0,0.1,0,0,3
Dominica,DMA,2003,0,0,0.1,0,0,1.4
Dominica,DMA,2004,0,0,0.1,0,0,1
Dominica,DMA,2005,0,0,0.5,0,0,1.4
Dominica,DMA,2006,0,0,0.1,0,0,0.5
Dominica,DMA,2007,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0.4,0,0,0
Dominica,DMA,2010,0,0,0.4,0,0,0
Dominica,DMA,2011,0,0,0.16,0,0,0
Dominica,DMA,2012,0,0,0.01,0,0,0
Dominica,DMA,2013,0,0,0.09,0,0,0
Dominica,DMA,2014,0,0,0.17,0,0,0
Dominica,DMA,2015,0,0,0.13,0,0,0
Dominica,DMA,2016,0,0,0.13,0,0,0
Dominica,DMA,2017,0,0,0.13,0,0,0
Dominica,DMA,2018,0,0,0.16,0,0,0
Dominica,DMA,2019,0,0,0.13,0,0,0
Dominica,DMA,2020,0,0,0.01,0,0,0
Dominica,DMA,2021,0,0,0.07,0,0,0
Dominican Republic,DOM,1986,0,0,0,0,6.1,228.7
Dominican Republic,DOM,1989,1.1,0,9.5,4.2,0,256.1
Dominican Republic,DOM,1991,0,33.9,0,0,0,0
Dominican Republic,DOM,1992,1.3,2.7,6.9,0,2.8,274.2
Dominican Republic,DOM,1993,9,46.8,0,38.3,2.8,329.8
Dominican Republic,DOM,1994,0,49.2,11.3,0,5,433.3
Dominican Republic,DOM,1995,14.3,69,21.8,95.7,3.1,634
Dominican Republic,DOM,1996,0.2,101.9,10.7,0.3,5.4,558.7
Dominican Republic,DOM,1997,9.2,102,6.2,66,4.2,426.8
Dominican Republic,DOM,1998,4.7,144,6.7,37.4,5.4,311.4
Dominican Republic,DOM,1999,3.7,77.4,7.7,30.8,6,752.1
Dominican Republic,DOM,2000,2.4,176.4,17.9,18.7,6.6,401.9
Dominican Republic,DOM,2001,2.4,144,15.6,0,3,485.8
Dominican Republic,DOM,2002,0,77.1,0,0,0,329.8
Dominican Republic,DOM,2003,0,44.3,12,0,0,266.5
Dominican Republic,DOM,2004,0,30.6,31.8,0,0,310.4
Dominican Republic,DOM,2005,0,22.8,35,0,0,204.3
Dominican Republic,DOM,2006,0,21.3,55.3,0,0,156.2
Dominican Republic,DOM,2007,0,0,50,0,0,24.4
Dominican Republic,DOM,2008,0,0,49.4,0,0,4.5
Dominican Republic,DOM,2009,0,0,48.5,0,0,28.3
Dominican Republic,DOM,2010,0,0,53.9,0,0,0.8
Dominican Republic,DOM,2011,0,0,50.11,0,0,0.5
Dominican Republic,DOM,2012,0,0,40.87,0,0,0
Dominican Republic,DOM,2013,0,0,34.78,0,0,0
Dominican Republic,DOM,2014,0,0,36.9,0,0,0
Dominican Republic,DOM,2015,0,0,43.39,0,0,0
Dominican Republic,DOM,2016,0,0,42.23,0,0,0
Dominican Republic,DOM,2017,0,0,44.41,0,0,0
Dominican Republic,DOM,2018,0,0,33.1,0,0,0
Dominican Republic,DOM,2019,0,0,38.06,0,0,0
Dominican Republic,DOM,2020,0,0,28.95,0,0,-6.4
Dominican Republic,DOM,2021,0,0,12.06,0,0,0
Dominican Republic,DOM,2022,0,0,28.13,0,0,0
East Timor,TLS,1986,0,0,0,0,1.3,1.4
East Timor,TLS,1989,0,0,0,0,0,0
East Timor,TLS,1991,0,0.3,0,0,0,0
East Timor,TLS,1995,0.1,0.2,0.1,0.4,2.9,36.8
East Timor,TLS,1996,0.1,0.2,0.4,0.2,1.1,39
East Timor,TLS,1997,0.1,0.2,0.4,0.1,0.6,32.2
East Timor,TLS,1998,0.1,0.2,0.4,0,0,25.2
East Timor,TLS,1999,0.1,0,0.1,0,0,23.4
East Timor,TLS,2000,0,0,0.2,0,0,21.4
East Timor,TLS,2007,0,0,0.4,0,0,2.3
East Timor,TLS,2009,0,0,0.5,0,0,0.4
East Timor,TLS,2010,0,0,0.5,0,0,0
East Timor,TLS,2011,0,0,0.15,0,0,0
East Timor,TLS,2012,0,0,0.21,0,0,0
East Timor,TLS,2013,0,0,0.29,0,0,0
East Timor,TLS,2014,0,0,0.31,0,0,0
East Timor,TLS,2015,0,0,0.41,0,0,0
East Timor,TLS,2016,0,0,0.09,0,0,0
East Timor,TLS,2017,0,0,0.3,0,0,0
East Timor,TLS,2018,0,0,0.18,0,0,0
East Timor,TLS,2019,0,0,0.3,0,0,0
East Timor,TLS,2020,0,0,0.17,0,0,0
East Timor,TLS,2021,0,0,0.23,0,0,0
Ecuador,ECU,1986,0,0,0,0,45,703.6
Ecuador,ECU,1989,0.5,0,6.5,112.2,0,458.3
Ecuador,ECU,1990,0,0,0,0,45,603.6
Ecuador,ECU,1991,1.2,123,0,0.7,45,690.9
Ecuador,ECU,1992,6.6,0,8.4,5.3,53.3,403.5
Ecuador,ECU,1993,1.9,0,5.4,199.6,12.2,261.5
Ecuador,ECU,1994,0.6,74.4,3.4,125.9,15.4,78.4
Ecuador,ECU,1995,0.7,39.4,8.3,2.8,16.5,314.7
Ecuador,ECU,1996,0.9,70,9.9,1.7,0,269.2
Ecuador,ECU,1997,3.1,64.3,0,0,0,320.4
Ecuador,ECU,1998,2.4,91.2,0,0.6,0,271.7
Ecuador,ECU,1999,1.9,122.4,0,0.6,0,153
Ecuador,ECU,2000,1.7,122.4,0,0.3,0,230.5
Ecuador,ECU,2001,1.7,369.8,0,0.2,0,207
Ecuador,ECU,2002,2.8,40.8,0,0.2,0,229.6
Ecuador,ECU,2003,3.5,0,0,0.1,0,256.3
Ecuador,ECU,2004,2.6,0,13.1,4.3,0,147.4
Ecuador,ECU,2005,0.8,153,0,0,0,132.5
Ecuador,ECU,2006,0,51,0,0,0,63
Ecuador,ECU,2007,0,122.4,0,0,0,28.3
Ecuador,ECU,2008,0,51,20.5,0.1,0,8.2
Ecuador,ECU,2009,0,51,25.74,0.1,0,10.4
Ecuador,ECU,2010,0,40.8,21.24,0,0,0
Ecuador,ECU,2011,0,0,32.28,0,0,0
Ecuador,ECU,2012,0,0,33.76,0,0,0
Ecuador,ECU,2013,0,0,22.03,0,0,0
Ecuador,ECU,2014,0,0,21.48,0,0,0
Ecuador,ECU,2015,0,0,20.1,0,0,0
Ecuador,ECU,2016,0,0,18.26,0,0,0
Ecuador,ECU,2017,0,0,18.13,0,0,0
Ecuador,ECU,2018,0,0,15.48,0,0,-1
Ecuador,ECU,2019,0,0,14.01,0,0,-1.6
Ecuador,ECU,2020,0,0,13.48,0,0,0
Ecuador,ECU,2021,0,0,10.2,0,0,0
Egypt,EGY,1986,0,0,0,0,3000,2362.4
Egypt,EGY,1989,50,0,0,220,2100,2372.6
Egypt,EGY,1990,50,0,22,110,2100,2144
Egypt,EGY,1991,0,55.2,2.8,165,1750,1960
Egypt,EGY,1992,7,54,0,0,4200,2015
Egypt,EGY,1993,10,48,11,165,4620,1746
Egypt,EGY,1994,20,90,11,66,680,1870
Egypt,EGY,1995,30.5,270,0,220,720,1640
Egypt,EGY,1996,38,190.2,59.7,220,705,1732
Egypt,EGY,1997,35,252,66,110,690,1632
Egypt,EGY,1998,33,240,88,55,860,1540
Egypt,EGY,1999,25,409.2,99,33,810,1373.6
Egypt,EGY,2000,20,420,151.8,27.5,860,1267
Egypt,EGY,2001,15,432,121.5,11,790,1334.8
Egypt,EGY,2002,19,270,120.1,11,230,1294
Egypt,EGY,2003,18,238,111.5,13,180,1102.2
Egypt,EGY,2004,17.5,219,155,12.1,193,1047.6
Egypt,EGY,2005,15,188.4,173.5,5.5,145,821.2
Egypt,EGY,2006,12.5,180,256,5.5,44,593.6
Egypt,EGY,2007,0,186,433.2,0,0,241.6
Egypt,EGY,2008,0,186,352.4,0,0,187.8
Egypt,EGY,2009,0,190.2,396.6,0,0,202.7
Egypt,EGY,2010,0,157.2,375.9,0,0,172.5
Egypt,EGY,2011,0,133.2,355.58,0,0,0
Egypt,EGY,2012,0,116.4,513.78,0,0,0
Egypt,EGY,2013,0,55.2,279.88,0,0,0
Egypt,EGY,2014,0,6,307.09,0,0,0
Egypt,EGY,2015,0,0,343.12,0,0,0
Egypt,EGY,2016,0,0,346.53,0,0,0
Egypt,EGY,2017,0,0,346.46,0,0,0
Egypt,EGY,2018,0,0,287.45,0,0,0
Egypt,EGY,2019,0,0,288.3,0,0,0
Egypt,EGY,2020,0,0,249.95,0,0,0
Egypt,EGY,2021,0,0,209.16,0,0,0
El Salvador,SLV,1986,0,0,0,0,3.7,331.8
El Salvador,SLV,1989,0,0,4.4,0,0,384
El Salvador,SLV,1991,0,2.3,0,0,0,423.4
El Salvador,SLV,1992,0,2.3,6,0,1.1,644.7
El Salvador,SLV,1993,8.2,2.6,3.7,67.9,1.1,398.2
El Salvador,SLV,1994,0,2,2.4,0,1.1,255.7
El Salvador,SLV,1995,0,2.5,3.1,0,1.1,329.7
El Salvador,SLV,1996,0,2.1,3.2,0,1.1,312.1
El Salvador,SLV,1997,0,1,5.9,0,0,277.8
El Salvador,SLV,1998,0,0,4.1,0,0,194.6
El Salvador,SLV,1999,0,0,5.2,0,0,109.5
El Salvador,SLV,2000,0,0,8.6,0,0,99.1
El Salvador,SLV,2001,0,0,4.3,0,0,116.9
El Salvador,SLV,2002,0,0,6.5,0,0,101.6
El Salvador,SLV,2003,0,0,7.7,0,0,97.5
El Salvador,SLV,2004,0,0,5.5,0,0,75.6
El Salvador,SLV,2005,0,0,19.5,0,0,119.2
El Salvador,SLV,2006,0,0,20.4,0.1,0,64.4
El Salvador,SLV,2007,0,0,16.7,0,0,34.7
El Salvador,SLV,2008,0,0,25.4,0,0,0
El Salvador,SLV,2009,0,0,11.9,0,0,0
El Salvador,SLV,2010,0,0,11.5,0,0,0
El Salvador,SLV,2011,0,0,9.55,0,0,0
El Salvador,SLV,2012,0,0,9.32,0,0,0
El Salvador,SLV,2013,0,0,8.08,0,0,0
El Salvador,SLV,2014,0,0,8.54,0,0,0
El Salvador,SLV,2015,0,0,5.82,0,0,0
El Salvador,SLV,2016,0,0,6.41,0,0,0
El Salvador,SLV,2017,0,0,6.42,0,0,0
El Salvador,SLV,2018,0,0,4.29,0,0,0
El Salvador,SLV,2019,0,0,3.44,0,0,0
El Salvador,SLV,2020,0,0,2.74,0,0,0
El Salvador,SLV,2021,0,0,3.97,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,1.1,5,16.8
Equatorial Guinea,GNQ,1989,0,0,0,1.1,5,17.9
Equatorial Guinea,GNQ,1990,0,0,0,1.1,22,20
Equatorial Guinea,GNQ,1991,0,0,0,1.1,22,20.2
Equatorial Guinea,GNQ,1992,0,0,0,1.1,25,19.9
Equatorial Guinea,GNQ,1993,0,0,0,1.1,26,20.4
Equatorial Guinea,GNQ,1994,0,0,0,1.4,28,22.3
Equatorial Guinea,GNQ,1995,0,0,0,1.7,27,30.1
Equatorial Guinea,GNQ,1996,0,0,0,1.7,27,32.1
Equatorial Guinea,GNQ,1997,0,0,0,1.8,31,32.2
Equatorial Guinea,GNQ,1998,0,0,0,1.9,29,31.4
Equatorial Guinea,GNQ,1999,0,0,0,1.5,15,21.4
Equatorial Guinea,GNQ,2000,0,0,0,1.2,25,23.2
Equatorial Guinea,GNQ,2001,0,0,0.3,0,20,23.8
Equatorial Guinea,GNQ,2002,0,0,0.4,0,10,17.5
Equatorial Guinea,GNQ,2003,0,0,0.3,0,6,13.6
Equatorial Guinea,GNQ,2004,0,0,0.4,0,4,10
Equatorial Guinea,GNQ,2005,0,0,4.2,0,2,8.1
Equatorial Guinea,GNQ,2006,0,0,4.5,0,1,4.6
Equatorial Guinea,GNQ,2007,0,0,5,0,1,4.6
Equatorial Guinea,GNQ,2008,0,0,5.8,0,0,2.3
Equatorial Guinea,GNQ,2009,0,0,6.22,0,0,0
Equatorial Guinea,GNQ,2010,0,0,6.4,0,0,0
Equatorial Guinea,GNQ,2011,0,0,5.67,0,0,0
Equatorial Guinea,GNQ,2012,0,0,2.67,0,0,0
Equatorial Guinea,GNQ,2013,0,0,2.5,0,0,0
Equatorial Guinea,GNQ,2014,0,0,2.27,0,0,0
Equatorial Guinea,GNQ,2015,0,0,1.98,0,0,0
Equatorial Guinea,GNQ,2016,0,0,1.45,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0.01,0,0,0
Equatorial Guinea,GNQ,2018,0,0,1.2,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0.87,0,0,0
Equatorial Guinea,GNQ,2020,0,0,1.03,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0.94,0,0,0
Eritrea,ERI,1986,0,0.3,1.1,1.1,3,19.8
Eritrea,ERI,1989,0,0.2,0.7,2.2,0.3,3.6
Eritrea,ERI,1991,0,0,0.2,1.1,0.3,1.7
Eritrea,ERI,1995,0,1.1,2.6,0,1.5,48.8
Eritrea,ERI,1996,0,0.9,2.7,0,5.3,34.3
Eritrea,ERI,1997,0,0,2.2,0,0.2,40.3
Eritrea,ERI,1998,0,0,1.3,0,0,25.5
Eritrea,ERI,1999,0,0,1.3,0,0,25.2
Eritrea,ERI,2000,0,0,2.6,0,0,48.8
Eritrea,ERI,2005,0,0,0.8,0,0.3,30.2
Eritrea,ERI,2006,0,0,0.9,0,0,4.2
Eritrea,ERI,2007,0,0,0.9,0,0,3.1
Eritrea,ERI,2008,0,0,1,0,0,2.8
Eritrea,ERI,2009,0,0,1.05,0,0,2.1
Eritrea,ERI,2010,0,0,1.12,0,0,0
Eritrea,ERI,2011,0,0,0.96,0,0,0
Eritrea,ERI,2012,0,0,1.01,0,0,0
Eritrea,ERI,2013,0,0,1.02,0,0,0
Eritrea,ERI,2014,0,0,1,0,0,0
Eritrea,ERI,2015,0,0,0.97,0,0,0
Eritrea,ERI,2016,0,0,0.94,0,0,0
Eritrea,ERI,2017,0,0,0.9,0,0,0
Eritrea,ERI,2018,0,0,0.81,0,0,0
Eritrea,ERI,2019,0,0,0.76,0,0,0
Eritrea,ERI,2020,0,0,0.62,0,0,0
Eritrea,ERI,2021,0,0,0.61,0,0,0
Eswatini,SWZ,1986,0,0,0,0,2.9,10
Eswatini,SWZ,1989,0,0,0,0,2.9,10
Eswatini,SWZ,1991,0,0.8,0,0,0,0
Eswatini,SWZ,1993,0,0.8,0.3,0,13.2,82.7
Eswatini,SWZ,1994,0,0.1,11.8,0,0,82.7
Eswatini,SWZ,1995,0,0.4,0.2,0,0,35.4
Eswatini,SWZ,1996,0,0.7,1,0,0,22.1
Eswatini,SWZ,1997,0,0.7,0.8,0,0,16.3
Eswatini,SWZ,1998,0,0.6,0.9,0,0,2.2
Eswatini,SWZ,1999,0,0.6,0.8,0,0,2.1
Eswatini,SWZ,2000,0,0.7,0.5,0,0,0.1
Eswatini,SWZ,2001,0,0.5,0.3,0,0,1.3
Eswatini,SWZ,2002,0,0.7,0.5,0,0,1.2
Eswatini,SWZ,2003,0,0,0.3,0,0,1.9
Eswatini,SWZ,2004,0,0,0.4,0,0,3.1
Eswatini,SWZ,2005,0,0,4.5,0,0,1.5
Eswatini,SWZ,2006,0,0,1,0,0,0.2
Eswatini,SWZ,2007,0,0,5.6,0,0,0
Eswatini,SWZ,2008,0,0,8.6,0,0,0
Eswatini,SWZ,2009,0,0,1.88,0,0,0
Eswatini,SWZ,2010,0,0,1.57,0,0,0
Eswatini,SWZ,2011,0,0,0.96,0,0,0
Eswatini,SWZ,2012,0,0,1.3,0,0,0
Eswatini,SWZ,2013,0,0,1.18,0,0,0
Eswatini,SWZ,2014,0,0,1.47,0,0,0
Eswatini,SWZ,2015,0,0,1.02,0,0,0
Eswatini,SWZ,2016,0,0,1.17,0,0,0
Eswatini,SWZ,2017,0,0,0.75,0,0,0
Eswatini,SWZ,2018,0,0,0.47,0,0,0
Eswatini,SWZ,2019,0,0,0.32,0,0,0
Eswatini,SWZ,2020,0,0,0.41,0,0,0
Eswatini,SWZ,2021,0,0,0.37,0,0,0
Ethiopia,ETH,1986,0,0,0,0,15,36.5
Ethiopia,ETH,1989,0.7,0,0,1.7,0,33
Ethiopia,ETH,1991,0,12.6,0,0,0,0
Ethiopia,ETH,1995,0.5,12.6,0,0,3,32.5
Ethiopia,ETH,1996,0.5,13.2,0,0,0.2,33.8
Ethiopia,ETH,1997,0.5,15,0,0,0.1,35.1
Ethiopia,ETH,1998,0.5,21.6,1.5,0,0,38.2
